Year,Alcohol
P,4.06
P,2.5
P,3.17
P,3.77
P,3.35
P,4
P,3.86
P,3.68
P,3.45
P,3.32
P,2.64
P,2.81
O,4.37
O,3.4
O,3.49
O,3.16
O,1.79
O,1.76
O,3.03
O,2.04
O,4.2
O,2.58
O,3.92
O,1.48
N,2.5
N,4.97
N,3.75
N,3.12
N,3.22
N,1.39
N,3.62
N,2.31
N,3.94
N,3.59
N,3.92
N,2.73
M,1.8
M,3.01
M,1.97
M,2.97
M,4.47
M,3.26
M,3.04
M,3.27
M,1.19
M,3.85
M,2.81
M,3.56
L,1.76
L,1.31
L,2.32
L,3.38
L,2.79
L,2.92
L,4.75
L,3.32
L,3.67
L,2.59
L,2.49
L,2.31
K,3.92
K,3.02
K,3.86
K,3.01
K,2.73
K,2.19
K,2.62
K,2.63
K,2.89
K,3.5
K,1.82
K,1.94
J,3.34
J,2.51
J,1.78
J,3.55
J,1.56
J,3.05
J,2.31
J,2.68
J,2.08
J,1.82
J,1.32
J,1.97
I,2.54
I,2.29
I,2.35
I,1.25
I,2.22
I,2.24
I,3.2
I,1.76
I,1.61
I,1.76
I,2.41
I,2.14
H,3.06
H,3.36
H,1.92
H,3.34
H,1.95
H,2.3
H,0.93
H,1.23
H,1.24
H,1.77
H,2.09
H,0.7
G,1.08
G,1.76
G,0.67
G,2.21
G,1.3
G,0.83
G,0.37
G,0.41
G,0.77
G,2.3
G,1.17
G,1.23
F,1.36
F,0.2
F,1.9
F,1.68
F,1.19
F,1.24
F,1.45
F,0.51
F,0.15
F,0.63
F,0.85
F,0.75
E,1.38
E,1.13
E,1.91
E,0.34
E,1.69
E,0.39
E,0.78
E,0.89
E,0.92
E,1.36
E,1.82
E,0.92
D,1.46
D,0.7
D,1.52
D,1.68
D,0.59
D,0.6
D,1.52
D,2.31
D,1.49
D,0.82
D,2.36
D,0.31
C,0.79
C,1.55
C,0.29
C,2.3
C,2.13
C,1.69
C,1.93
C,0.55
C,1.54
C,1.95
C,0.74
C,1.86
B,1.99
B,1.67
B,2.2
B,1.12
B,3.65
B,1.35
B,2.07
B,0.95
B,1.3
B,0.9
B,1.92
B,2.51
A,0.67
A,1.48
A,1.38
A,1.79
A,1.18
A,0.38
A,0.58
A,1.01
A,0.22
A,2.34
A,0.65
A,1.45
